customer_id,full_name,gender,email,city,state_province,postal_code,country,country_code,phone_number,join_date
662070,Jermaine Thompson,male,jermaine.thompson@mailbox.org,Morganbury,N/A,86033,Bolivia,BO,,06/27/2023
172751,Ashley Price,female,ashley.price@webmail.io,Brianaside,N/A,04741,Saint Lucia,LC,+1-758 58329888,2021-05-01
321544,Alexis Wu,female,alexis.wu@example.net,Miami,FL,33145,United States,US,+1 97380663,2023-10-29
951302,Michael Phillips,male,michael.phillips@webmail.io,Stantontown,N/A,80816,Saudi Arabia,SA,+966 66712086,09/22/2023
785549,Christopher Singh,male,christopher.singh@mailbox.org,New Anthony,N/A,97308,Monaco,MC,+377 04585460,04/09/2022
249489,Caio Pastor,male,caio.pastor@info.com,da Cunha de Duarte,N/A,58400-422,Brazil,BR,+55 09666953,2022-11-07
972411,Dennis Hawkins,male,dennis.hawkins@info.com,Chicago,IL,60634,United States,US,+1 08528721,2024-12-20
749903,Joshua Horn,male,joshua.horn@webmail.io,South Meganchester,N/A,95508,Turks and Caicos Islands,TC,+1-649 11710488,2022-06-22
493690,Chatresh Mutti,male,chatresh.mutti@info.com,Bangalore,Karnataka,560067,India,IN,+91 13290086,2021-09-08
304049,Carl Young,male,carl.young@info.com,Seattle,WA,98196,United States,US,+1 88715918,12/17/2022
996384,Veda Bhatt,female,veda.bhatt@mailbox.org,Delhi,Delhi,110025,India,IN,+91 32323104,04/03/2021
154452,文 郭,male,文.郭@mailbox.org,Shanghai,Shanghai,200086,China,CN,+86 09776197,2024-05-20
233714,Andre Anthony,male,andre.anthony@webmail.io,Houston,TX,77275,United States,US,+1 89544254,05/01/2023
483917,Jennifer Reid,female,jennifer.reid@info.com,North Maryville,N/A,72567,Egypt,EG,+20 22825813,2025-03-31
716082,Elizabeth Davis,female,elizabeth.davis@example.net,Chicago,IL,60658,United States,US,,2023-07-31
382565,Maxim Börner,male,maxim.börner@webmail.io,Munich,Bavaria,81198,Germany,DE,+49 90066668,04/30/2023
467986,Matthew Sloan,male,matthew.sloan@example.net,Seattle,WA,98147,United States,US,+1 18953797,2023-11-24
793602,Cody Cooper,male,cody.cooper@mailbox.org,Port Charles,N/A,78096,Iceland,IS,+354 46861066,2022-10-26
750582,Andrea Rios,female,andrea.rios@mailbox.org,New York,NY,11405,United States,US,+1 51779291,2023-08-23
319010,Richard Walker,male,richard.walker@webmail.io,Miami,FL,33179,United States,US,+1 54973073,2024-11-05
