payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
15241788,593309,1,Mastercard,1,2915.82
25429210,925682,1,Google Pay,1,2769.63
25705552,403634,1,iDEAL,1,2106.8
38242186,337348,1,Mastercard,1,3857.54
90241741,751486,1,Apple Pay,1,551.69
69866090,659760,1,Visa,1,4888.51
69331068,467143,1,Mastercard,1,5593.34
61575591,176730,1,Klarna,12,3632.4
24375906,198858,1,Klarna,3,2890.61
57097718,884420,1,Klarna,12,183.99
91975669,564727,1,Mastercard,1,2817.12
47667444,799392,1,Apple Pay,1,1638.79
42394667,311345,1,Visa,1,7846.51
51660772,837827,1,Visa,1,2820.0
94250830,800275,1,Mastercard,1,4342.17
27900733,996199,1,Mastercard,1,4113.29
76580923,108294,1,iDEAL,1,2959.17
36676358,352982,1,PayPal,1,4407.97
71035756,299629,1,Bank Transfer,1,4104.64
17252859,960911,1,Apple Pay,1,720.01
33407317,197417,1,Google Pay,1,2850.41
23679750,434322,1,Mastercard,1,2849.89
97925910,734024,1,Klarna,12,839.17
27260377,312815,1,PayPal,1,3488.51
73329571,147145,1,PayPal,1,7755.18
35230788,684190,1,Google Pay,1,508.89
58497374,770348,1,Google Pay,1,5047.94
73558597,178574,1,iDEAL,1,2675.8
21077763,613246,1,Bank Transfer,1,1777.86
18057242,192471,1,Bank Transfer,1,750.61
31687535,881970,1,PayPal,1,57.1
13546727,778558,1,PayPal,1,1369.8
89419131,107969,1,PayPal,1,6616.16
73225651,715450,1,iDEAL,1,2257.1
68327348,809162,1,Google Pay,1,6153.15
77107548,445642,1,PayPal,1,2443.44
65509920,559180,1,Mastercard,1,8624.46
57368152,131221,1,Mastercard,1,2405.52
78312795,810647,1,iDEAL,1,8247.2
60256467,951782,1,Google Pay,1,672.4
17461490,250898,1,PayPal,1,1874.21
70660158,248966,1,Klarna,12,3291.6
19540615,754313,1,PayPal,1,6545.44
30004814,143824,1,Klarna,12,1053.31
47521953,651056,1,Mastercard,1,3008.59
52968413,817029,1,PayPal,1,5691.91
38875414,538433,1,PayPal,1,3835.96
80430887,920248,1,Apple Pay,1,3921.26
38390132,301333,1,Apple Pay,1,822.16
72137473,287707,1,Visa,1,1336.81
98332523,543771,1,Mastercard,1,3139.05
32085824,466969,1,Apple Pay,1,5998.11
89049490,864278,1,Klarna,1,2753.64
24196556,526009,1,Mastercard,1,1257.71
