customer_id,full_name,gender,email,city,state_province,postal_code,country,country_code,phone_number,join_date
515672,建国 白,male,建国.白@mailbox.org,Shanghai,Shanghai,200041,China,CN,+86 56958801,2022-02-15
623597,Michelle Fox,female,michelle.fox@webmail.io,Birmingham,West Midlands,B44,United Kingdom,GB,+44 61386754,2025-06-09
833186,Alexandre Moreira,male,alexandre.moreira@mailbox.org,Ermesinde,N/A,5572-984,Portugal,PT,+351 93003180,2025-04-15
790830,Zachary Taylor,male,zachary.taylor@mailbox.org,Birdchester,Yukon Territory,P2C9K7,Canada,CA,+1 05434657,01/03/2026
968967,Viridiana Manzoni,female,viridiana.manzoni@mailbox.org,Tolve,N/A,20867,Italy,IT,+39 90084051,2025-04-23
890478,Stephen Strickland,male,stephen.strickland@info.com,Port William,N/A,46905,Monaco,MC,+377 97072903,08/05/2023
494862,Leah Conway,female,leah.conway@info.com,South Joshuaton,N/A,98558,Monaco,MC,+377 92392280,09/04/2023
295860,Joshua Hood,male,joshua.hood@webmail.io,Miami,FL,33125,United States,US,+1 50810093,2023-05-11
523272,Nicholas Davis,male,nicholas.davis@info.com,Chicago,IL,60658,United States,US,+1 54049092,2022-11-30
590621,Jason White,male,jason.white@info.com,New Joseph,N/A,08253,Cuba,CU,+53 98510340,2023-07-28
397827,Garang Lestari,male,garang.lestari@webmail.io,Padang Sidempuan,N/A,08866,Indonesia,ID,+62 36856820,12/25/2022
265133,健 刘,male,健.刘@mailbox.org,Beijing,Beijing,100071,China,CN,+86 42877471,05/25/2021
803691,Amy Gibson,female,amy.gibson@info.com,Davisshire,N/A,16722,Singapore,SG,+65 45408887,2021-03-15
808015,David Hall,male,david.hall@info.com,Fullerchester,N/A,03956,United Arab Emirates,AE,+971 01086476,05/01/2023
982437,Roger Engen,male,roger.engen@mailbox.org,Johanborg,N/A,2836,Norway,NO,+47 78264246,01/12/2025
944922,Matthew Vega,male,matthew.vega@mailbox.org,Seattle,WA,98128,United States,US,,2021-06-30
404403,Marcus Smith,male,marcus.smith@example.net,Houston,TX,77066,United States,US,+1 66468038,04/19/2022
491797,Cassandra Owen,female,cassandra.owen@example.net,Houston,TX,77264,United States,US,,09/08/2022
216111,Kathryn Fox,female,kathryn.fox@mailbox.org,New York,NY,10168,United States,US,+1 50302710,2025-06-22
430287,Terrence Walter,male,terrence.walter@example.net,Smithshire,N/A,74074,Jamaica,JM,+1-876 95121683,2024-08-11
974157,Tiffany Dunn,female,tiffany.dunn@example.net,Lake Luisview,N/A,35953,Kuwait,KW,+965 80759855,2023-04-14
870640,Annabelle Neulinger,female,annabelle.neulinger@example.net,Bleiburg,N/A,9529,Austria,AT,+43 70219144,10/27/2023
375726,Kristin White,female,kristin.white@mailbox.org,South Troyport,N/A,71767,Vietnam,VN,+84 41588183,2024-09-09
741388,Amber Garner,female,amber.garner@info.com,Los Angeles,CA,91313,United States,US,+1 24096710,11/27/2024
143980,Sierra Graham,female,sierra.graham@example.net,Howellview,N/A,45523,Lithuania,LT,+370 90467160,2023-03-04
490815,Oldağ Durdu,male,oldağ.durdu@mailbox.org,Veisborough,N/A,16536,Turkey,TR,+90 97004548,2024-08-10
380369,Roan van der Spaendonck,male,roan.van der spaendonck@example.net,Amsterdam,North Holland,1068 AA,Netherlands,NL,,2022-12-03
469513,Damian Wyciszkiewicz,male,damian.wyciszkiewicz@info.com,Krotoszyn,Śląskie,08-692,Poland,PL,+48 60953111,05/03/2023
732151,Sandra Armatys,female,sandra.armatys@info.com,Jawor,Śląskie,44-987,Poland,PL,+48 37410411,2024-07-07
384704,瑞 梁,male,瑞.梁@info.com,Shenzhen,Guangdong,518056,China,CN,+86 90980957,05/09/2022
460498,Jeffery Zamora,male,jeffery.zamora@example.net,Tannershire,N/A,58477,Cayman Islands,KY,+1-345 27533303,03/18/2025
353621,Fariq Kala,male,fariq.kala@webmail.io,Delhi,Delhi,110009,India,IN,+91 89172528,2024-07-11
986592,William Norton,male,william.norton@example.net,Los Angeles,CA,90025,United States,US,,06/09/2023
717402,Bethany Newman,female,bethany.newman@info.com,Martinezborough,N/A,67886,Ireland,IE,+353 43197995,01/26/2025
488282,Toni Guerra,female,toni.guerra@info.com,East Tracymouth,Yukon Territory,H8A9J6,Canada,CA,+1 57459288,06/05/2023
481081,Marlen Karge,female,marlen.karge@webmail.io,Hamburg,Hamburg,20381,Germany,DE,+49 12258971,2021-12-02
330938,Nathaniel Adams,male,nathaniel.adams@example.net,New Bridgetchester,N/A,56887,Cayman Islands,KY,+1-345 78001835,12/11/2021
968888,Jose French,male,jose.french@example.net,Sarahfurt,N/A,2642,Australia,AU,+61 65450295,04/01/2021
679544,Constance Louis,female,constance.louis@webmail.io,Lyon,Auvergne-Rhône-Alpes,69005,France,FR,+33 34114487,2024-09-13
271856,Dwayne Smith,male,dwayne.smith@info.com,Houston,TX,77246,United States,US,,11/07/2023
772613,明 傅,male,明.傅@webmail.io,Shanghai,Shanghai,200083,China,CN,+86 33013202,2024-01-21
813995,Stephen Flynn,male,stephen.flynn@info.com,Miami,FL,33101,United States,US,+1 54578116,2022-08-29
975998,知実 小川,female,知実.小川@example.net,Tokyo,Tokyo,105-0001,Japan,JP,+81 68661636,08/20/2024
976864,Jake Patel,male,jake.patel@webmail.io,London,Greater London,SW20,United Kingdom,GB,+44 24844758,2026-02-03
768205,Melanie Miller,female,melanie.miller@webmail.io,Seattle,WA,98146,United States,US,,2023-10-13
456581,静 李,female,静.李@webmail.io,Shenzhen,Guangdong,518036,China,CN,+86 65490943,2024-03-01
132885,秀华 张,female,秀华.张@webmail.io,Shenzhen,Guangdong,518091,China,CN,+86 30205258,05/22/2022
437279,Tami Pierce,female,tami.pierce@info.com,West Jacob,N/A,71184,Guyana,GY,+592 65121654,04/23/2021
405503,Laura Odonnell,female,laura.odonnell@mailbox.org,Seattle,WA,98189,United States,US,+1 33550720,2024-10-22
738700,晶 王,female,晶.王@webmail.io,Beijing,Beijing,100064,China,CN,+86 52253512,2024-10-12
462449,Amy Hellemans,female,amy.hellemans@example.net,Schellebelle,Namen,6571,Belgium,BE,+32 11983839,2021-12-03
377908,璐 罗,female,璐.罗@example.net,Shanghai,Shanghai,200050,China,CN,+86 72527025,2024-04-19
988195,Denise Murray,female,denise.murray@info.com,North Jessica,N/A,30186,Liechtenstein,LI,+423 22524543,2022-02-14
481485,Valerio Brambilla,male,valerio.brambilla@webmail.io,Torchiagina,N/A,10134,Italy,IT,+39 08229662,11/12/2021
245102,璐 赵,female,璐.赵@example.net,Beijing,Beijing,100058,China,CN,+86 20979320,2025-03-23
220352,Ekanta Pathak,female,ekanta.pathak@example.net,Mumbai,Maharashtra,400059,India,IN,+91 88570229,2022-03-06
985108,Mark Rosales,male,mark.rosales@webmail.io,South Williamshire,N/A,65606,San Marino,SM,+378 49633551,2023-10-21
337964,Matthew Moreno,male,matthew.moreno@example.net,South Walter,N/A,57448,Hong Kong,HK,+852 22562943,2023-03-03
519355,Jeffrey Collins,male,jeffrey.collins@info.com,Robinsonside,N/A,74616,Saudi Arabia,SA,+966 19917420,04/01/2022
345276,David Mccullough,male,david.mccullough@info.com,North Jared,N/A,2633,Australia,AU,+61 10833451,06/17/2024
440688,Sophie Câmara,female,sophie.câmara@webmail.io,Oliveira de Abreu,N/A,68694-794,Brazil,BR,+55 47999534,08/12/2023
525645,Satrettin Güçlü,male,satrettin.güçlü@mailbox.org,North Aliabbas,N/A,68590,Turkey,TR,+90 80379877,2026-02-08
447835,Casey Rivers,female,casey.rivers@webmail.io,West Jeffery,N/A,38797,Guyana,GY,+592 00549578,01/11/2025
642480,Lauren Smith,female,lauren.smith@info.com,Adamshire,Ontario,B3H 1J2,Canada,CA,+1 18605417,2023-05-01
795397,Menişan Dumanlı,female,menişan.dumanlı@mailbox.org,North Nakipshire,N/A,93302,Turkey,TR,+90 09091970,2025-09-30
585985,婷婷 陈,female,婷婷.陈@webmail.io,Shenzhen,Guangdong,518081,China,CN,+86 94636958,2026-01-30
964768,Hannah Flores,female,hannah.flores@example.net,Brownmouth,N/A,01137,San Marino,SM,+378 37116897,2024-03-25
254222,畅 段,female,畅.段@example.net,Beijing,Beijing,100039,China,CN,+86 45099869,2024-09-08
655703,Emily Whitehead,female,emily.whitehead@webmail.io,Los Angeles,CA,91310,United States,US,+1 86178453,2023-05-18
180534,Friederike Studer,female,friederike.studer@mailbox.org,Emmen,N/A,8069,Switzerland,CH,+41 67679973,2021-10-05
186082,华 萧,male,华.萧@webmail.io,Beijing,Beijing,100045,China,CN,+86 16531949,2024-01-07
563520,Jennifer Doyle,female,jennifer.doyle@info.com,Michaelton,N/A,52151,Faroe Islands,FO,+298 88018839,2023-09-30
465620,琴 刘,female,琴.刘@info.com,Shenzhen,Guangdong,518093,China,CN,+86 88667635,2023-05-25
365855,Annette Zamora,female,annette.zamora@example.net,Houston,TX,77013,United States,US,+1 15733367,2024-03-30
948228,Juan Pablo Sedano,male,juan pablo.sedano@info.com,Zaragoza,Canarias,31803,Spain,ES,+34 73203517,2021-06-22
526154,Terry Murray,male,terry.murray@example.net,Houston,TX,77045,United States,US,+1 23733503,2024-12-14
682902,Daniel Wilson,male,daniel.wilson@example.net,Jeffreymouth,N/A,18656,Greenland,GL,+299 43890191,12/06/2021
401303,Michele Bernard,female,michele.bernard@info.com,Johnsonborough,N/A,26900,Bermuda,BM,+1-441 06887878,2024-01-20
567502,Erik Kensy,male,erik.kensy@example.net,Munich,Bavaria,80790,Germany,DE,+49 11774439,2022-02-13
718602,Michael Williams,male,michael.williams@example.net,New York,NY,10075,United States,US,+1 01287544,11/19/2021
288080,Derek Rodriguez,male,derek.rodriguez@example.net,Deniseside,N/A,77513,Macau,MO,+853 50364593,2024-11-03
643656,Krishna Shetty,female,krishna.shetty@mailbox.org,Bangalore,Karnataka,560008,India,IN,+91 69256995,2025-05-19
240913,Kathryn Gonzalez,female,kathryn.gonzalez@example.net,Seattle,WA,98124,United States,US,+1 26834775,2022-10-15
128507,Leandro Esteves,male,leandro.esteves@mailbox.org,São Mamede de Infesta,N/A,0900-485,Portugal,PT,+351 17100219,2025-02-25
579144,Kenneth Hawkins,male,kenneth.hawkins@info.com,West Ryan,N/A,69524,Israel,IL,+972 32156509,2024-05-12
313475,磊 张,male,磊.张@mailbox.org,Shenzhen,Guangdong,518081,China,CN,+86 51301693,2024-07-28
675725,あすか 鈴木,female,あすか.鈴木@info.com,Kyoto,Kyoto,619-0001,Japan,JP,+81 91910533,02/03/2022
731349,Evelio Rincón,male,evelio.rincón@mailbox.org,San Jesús los altos,N/A,89862,Mexico,MX,+52 78732091,05/07/2022
482216,伟 丁,male,伟.丁@webmail.io,Shanghai,Shanghai,200064,China,CN,+86 31548540,10/18/2025
258900,Maria Clara Garcia,female,maria clara.garcia@info.com,Cassiano da Mata,N/A,51691673,Brazil,BR,+55 79206722,10/01/2021
738608,Susan Ruiz,female,susan.ruiz@example.net,Los Angeles,CA,90050,United States,US,+1 91613076,2021-12-22
768700,Herta Zahn,female,herta.zahn@mailbox.org,Berlin,Berlin,10250,Germany,DE,+49 22447761,01/06/2025
401526,Tracy Reyes,female,tracy.reyes@webmail.io,Houston,TX,77252,United States,US,+1 10177255,2023-07-23
968568,辉 丁,male,辉.丁@webmail.io,Shenzhen,Guangdong,518068,China,CN,+86 70301338,2024-08-21
880496,丽华 秦,female,丽华.秦@info.com,Beijing,Beijing,100054,China,CN,+86 58946450,2025-03-03
178009,Christine Galvan,female,christine.galvan@mailbox.org,Deniseton,N/A,96041,Morocco,MA,+212 87929966,2021-05-13
586130,Ranveer Ray,male,ranveer.ray@mailbox.org,Delhi,Delhi,110039,India,IN,+91 74997836,01/25/2026
972079,Allen Miller,male,allen.miller@mailbox.org,Chicago,IL,60648,United States,US,,2024-02-06
939584,Marcela Carreón,female,marcela.carreón@info.com,San Porfirio los bajos,N/A,35726,Mexico,MX,+52 76675794,2024-09-22
